Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00040.361680,C12_21,0.412,-0.221078,3.34368,,13,0.875
,,00040.362399,C12_12,0.423,-0.33985,3.343646,531.841,13,1.594
,,00040.360805,C12_22,0.719,-0.713048,3.343672,463.735,13,0
,,00040.364491,C12_31,0.228,0.069793,3.343161,551.349,13,3.686
,,00040.342714,C5_21,0.226,-0.284425,2.842723,247.699,10,0.604
,,00040.343211,C5_12,0.932,-1.345779,2.842606,318.477,10,1.101
,,00040.343898,C5_11,0.209,-0.167514,2.842771,,10,1.788
,,00040.343308,C5_13,0.159,-0.118119,15.116308,,10,1.198
,,00040.342183,C5_23,0.205,-0.232083,15.116602,,10,0.073
,,00040.342110,C5_22,0.78,-1.183221,2.842667,266.047,10,0
,,00040.309497,F10_12,0.435,-0.228093,3.07732,,14,0
,,00040.309704,F10_13,0.501,-0.368405,3.077507,,14,0.207
,,00040.310939,F10_23,0.272,-0.116613,3.077287,677.088,14,1.443
,,00040.304592,B5_12,0.506,-0.593962,3.138163,318.717,12,1.836
,,00040.303013,B5_23,0.652,-0.537523,3.138139,380.187,12,0.257
,,00040.303814,B5_22,0.867,-1.313073,3.138114,314.178,12,1.057
,,00040.302757,B5_33,0.501,-0.235208,3.138159,218.054,12,0
,,00040.674410,A7_12,0.235,-0.270917,2.77772,367.792,15,0.876
,,00040.675594,A7_13,0.253,-0.23031,2.777637,289.278,15,2.059
,,00040.675025,A7_23,0.287,-0.370112,2.777601,367.004,15,1.491
,,00040.673535,A7_22,1.857,-3.702897,2.77762,372.982,15,0
,,00040.652521,H12_31,0.423,-0.564046,1.59386,394.328,26,0
,,00040.610476,D5_21,0.214,-0.23466,4.551326,,11,0.373
,,00040.610102,D5_22,0.185,-0.112161,4.551362,,11,0
,,00040.610630,D5_31,1.258,-1.788527,4.551324,,11,0.527
,,00040.957229,D7_23,0.481,-0.424632,3.116828,471.118,13,0.962
,,00040.957694,D7_22,0.422,0.181056,3.116947,472.624,13,1.427
,,00040.956267,D7_33,0.38,-0.249486,3.116685,,13,0
,,00040.945120,B10_21,0.343,-0.235347,3.0264,297.258,14,0.03
,,00040.946302,B10_12,0.306,-0.300371,3.026603,289.592,14,1.212
,,00040.947428,B10_13,0.208,-0.142703,3.026516,290.702,14,2.338
,,00040.946662,B10_23,0.328,-0.374528,3.027064,302.191,14,1.572
,,00040.945090,B10_22,1.937,-1.9375,3.026868,381.854,14,0
,,00040.947079,B10_31,0.205,0.099176,3.027142,310.94,14,1.989
,,00040.902011,E12_21,0.663,-0.669556,3.447663,,12,1.802
,,00040.901134,E12_12,0.288,-0.201598,3.447549,,12,0.925
,,00040.901762,E12_11,0.194,-0.14361,3.447696,,12,1.553
,,00040.900209,E12_22,0.393,-0.343951,3.447693,676.139,12,0
,,00040.900382,E12_31,0.167,-0.103971,3.447678,,12,0.173
,,00040.891766,D9_22,1.237,-2.407268,2.76257,291.504,15,0
,,00040.892989,D9_31,0.615,-0.724138,2.762571,275.037,15,1.224
,,00040.879874,F12_21,0.395,-0.362112,3.375299,,13,0
,,00040.881387,F12_11,0.481,-0.50427,3.375318,746.816,13,1.512
,,00040.857004,A5_23,0.384,-0.648497,3.800143,280.5,11,0
,,00040.857301,A5_22,0.439,-0.839311,3.800039,,11,0.296
,,00040.857835,A5_33,0.29,-0.451685,3.800272,255.474,11,0.83
,,00041.174640,E10_21,0.82,-1.156163,2.259689,263.63,15,0
,,00041.174717,E10_12,0.239,0.196693,2.259684,,15,0.076
,,00041.174653,E10_31,0.264,-0.263848,2.259734,226.562,15,0.013
,,00041.064015,D12_21,0.202,-0.146474,3.223701,,13,1.442
,,00041.063724,D12_12,0.629,-0.679334,3.22372,466.686,13,1.151
,,00041.064542,D12_11,0.228,-0.199,3.223778,585.087,13,1.968
,,00041.063487,D12_13,0.179,-0.151185,3.223773,463.762,13,0.914
,,00041.062809,D12_23,0.261,-0.350654,3.223681,458.721,13,0.235
,,00041.062574,D12_22,0.301,-0.289096,3.223772,,13,0
,,00041.048097,F5_21,0.181,0.120301,4.360016,,12,3.893
,,00041.046182,F5_12,0.494,-0.633107,4.359963,554.641,12,1.978
,,00041.046535,F5_13,0.173,-0.118518,4.359962,,12,2.331
,,00041.045799,F5_23,0.386,-0.484755,4.359927,456.667,12,1.595
,,00041.044204,F5_22,0.718,-0.83242,4.359971,,12,0
,,00041.045360,F5_31,0.238,0.094112,4.359991,,12,1.157
,,00041.495770,A6_12,0.215,-0.180462,3.768194,268.076,15,2.056
,,00041.493714,A6_23,0.605,-0.328226,3.768388,,15,0
,,00041.494711,A6_22,0.68,-0.681921,3.768281,,15,0.996
,,00041.496606,A6_33,0.408,0.150515,3.768172,283.257,15,2.891
,,00041.473705,H10_21,0.353,-0.438026,1.447718,423.731,30,0
,,00041.473825,H10_12,0.271,-0.331499,1.44764,339.951,30,0.12
,,00041.474316,H10_23,0.177,-0.188152,1.447644,339.909,30,0.611
,,00041.474619,H10_22,2.018,-3.281023,1.447689,432.708,30,0.914
,,00041.475450,H10_33,0.357,-0.529219,1.44767,338.138,30,1.744
,,00041.474186,H10_31,0.506,-0.586072,1.447702,346.405,30,0.48
,,00041.327675,G12_21,0.253,-0.233543,1.261057,396.536,34,0
,,00041.327935,G12_31,0.165,-0.116329,1.261036,362.706,34,0.26
,,00041.326628,H11_12,0.377,0.126053,1.429787,314.871,31,2.827
,,00041.324144,H11_23,2.591,-2.652829,0.289452,217.089,31,0.343
,,00041.323801,H11_22,0.291,-0.226835,1.429902,312.058,31,0
,,00041.325234,H11_33,0.598,-0.806961,1.429894,322.367,31,1.433
,,00041.311088,H8_21,2.303,-3.75386,1.477043,367.13,29,1.022
,,00041.311760,H8_12,0.255,-0.139538,1.479034,360.499,29,1.694
,,00041.310066,H8_11,0.288,-0.177262,1.477015,365.843,29,0
,,00041.312614,H8_22,0.361,-0.308061,1.477045,362.997,29,2.548
,,00041.312926,H8_31,0.246,-0.19835,1.476937,434.497,29,2.86
,,00041.667128,A11_21,0.245,-0.172116,4.979432,,8,0.439
,,00041.667866,A11_12,1.068,-1.885272,4.979093,,8,1.177
,,00041.667881,A11_23,0.388,-0.759327,4.978824,,8,1.193
,,00041.666878,A11_22,0.463,-0.489362,4.979137,,8,0.189
,,00041.666689,A11_31,0.193,-0.100537,4.980298,,8,0
,,00041.649569,C10_21,0.229,0.087098,3.199409,486.804,14,4.833
,,00041.644736,C10_12,0.638,-0.27928,3.19901,475.562,14,0
,,00041.647630,C10_11,0.19,0.05568,3.198466,496.017,14,2.894
,,00041.647951,C10_23,0.267,-0.225388,3.199064,,14,3.215
,,00041.649528,C10_22,0.251,0.16625,3.199157,464.137,14,4.792
,,00041.649759,C10_33,0.206,-0.144302,3.199172,,14,5.023
,,00041.605563,B8_21,0.366,-0.629732,2.764943,336.735,16,0.523
,,00041.606151,B8_12,0.193,-0.238196,2.764979,312.227,16,1.111
,,00041.606556,B8_23,0.173,-0.16604,2.765065,308.53,16,1.516
,,00041.605548,B8_22,0.882,-1.458209,2.764975,396.206,16,0.508
,,00041.605040,B8_31,0.301,-0.221135,2.76496,308.567,16,0
,,00041.949573,E6_21,0.736,-0.853542,3.361506,,9,0.753
,,00041.949618,E6_11,0.41,-0.459261,3.36152,,9,0.798
,,00041.948820,E6_31,0.175,-0.081607,6.707064,,9,0
,,00041.777297,C9_21,0.388,-0.31694,3.658159,274.362,14,1.208
,,00041.777566,C9_12,0.808,-0.96505,3.655667,360.703,14,1.477
,,00041.777933,C9_11,0.304,-0.236248,6.669518,,14,1.844
,,00041.776089,C9_22,0.549,-0.472154,3.658182,,14,0
,,00042.246380,H12_31,0.427,-0.573561,1.599002,393.919,27,0
,,00042.242296,D11_21,0.521,-0.470386,3.106446,457.512,14,1.295
,,00042.241002,D11_12,3.669,-6.65765,0.560507,,14,0
,,00042.241520,D11_11,0.224,-0.243668,3.106455,562.407,14,0.519
,,00042.241499,D11_22,0.398,-0.36935,3.106449,464.64,14,0.497
,,00042.242172,D11_31,0.184,-0.123742,3.106787,463.266,14,1.17
,,00042.156991,G5_21,0.681,-0.831844,1.643276,513.448,21,0
,,00042.160369,G5_12,0.192,0.089293,1.643455,,21,3.378
,,00042.158320,G5_11,0.296,-0.214683,1.64336,517.459,21,1.329
,,00042.160570,G5_22,0.187,0.087792,1.643343,,21,3.579
,,00042.160472,G5_31,0.199,0.099942,1.643264,436.377,21,3.482
,,00042.090484,G7_21,0.528,-0.742611,2.440798,445.666,20,0.908
,,00042.089576,G7_31,0.295,-0.298948,2.440836,412.769,20,0
,,00042.027396,A10_21,1.915,-2.592257,0.340113,175.725,12,1.689
,,00042.028666,A10_11,0.343,-0.426214,3.206374,296.257,12,2.959
,,00042.030584,A10_22,0.182,0.083136,3.203336,,12,4.877
,,00042.025707,A10_31,0.371,-0.101097,3.208799,305.156,12,0
,,00042.665881,E7_21,0.319,-0.286165,3.328909,,12,0
,,00042.666080,E7_12,0.254,-0.129658,3.3288,,12,0.199
,,00042.667402,E7_22,2.468,-3.708443,3.328825,808.425,12,1.521
,,00042.669926,E7_31,0.291,0.103054,3.328809,,12,4.045
,,00042.588732,G12_21,0.252,-0.247584,1.258111,395.362,35,0
,,00042.588971,G12_31,0.163,-0.11191,1.258222,361.77,35,0.239
,,00042.573453,A8_21,0.384,-0.528528,4.830054,419.024,10,0.402
,,00042.573051,A8_12,0.358,-0.492158,4.830309,507.241,10,0
,,00042.573900,A8_23,0.251,-0.370176,4.830048,,10,0.849
,,00042.574200,A8_22,3.422,-5.952351,0.389894,325.626,10,1.149
,,00042.574908,A8_33,0.261,-0.219632,4.83017,503.265,10,1.857
,,00042.574476,A8_31,0.264,-0.294302,4.830009,408.116,10,1.424
,,00042.513143,C8_21,0.332,-0.407475,4.002903,309.596,13,0
,,00042.513987,C8_22,2.521,-5.203481,4.002939,367.195,13,0.844
,,00042.514921,C8_33,0.43,-0.689658,4.002877,298.779,13,1.778
,,00042.513700,C8_31,0.558,-0.917357,4.002923,301.57,13,0.557
,,00042.945395,A9_22,0.196,-0.19455,3.517398,304.56,12,0
,,00042.946767,A9_31,0.249,0.106111,3.515473,330.108,12,1.373
,,00042.921423,H10_21,0.354,-0.44048,1.445371,423.873,31,0
,,00042.921466,H10_12,0.275,-0.336744,1.445425,342.694,31,0.043
,,00042.921961,H10_23,0.188,-0.195537,1.445382,341.21,31,0.538
,,00042.922308,H10_22,2.013,-3.294212,1.44537,432.829,31,0.885
,,00042.923119,H10_33,0.36,-0.532919,1.445367,338.984,31,1.696
,,00042.921887,H10_31,0.508,-0.601486,1.445364,346.805,31,0.464
,,00042.831463,H9_31,0.425,-0.325502,3.173203,539.219,13,0
,,00042.823318,E11_21,0.29,0.098476,3.498134,718.063,13,1.554
,,00042.821764,E11_12,0.257,-0.156432,3.497911,714.918,13,0
,,00042.823336,E11_23,0.229,-0.186513,3.497886,,13,1.572
,,00042.821844,E11_22,0.609,-0.293282,3.49805,712.508,13,0.08
,,00042.824603,E11_33,0.181,-0.130786,3.497887,,13,2.839
,,00042.795573,B12_21,0.949,-0.808313,2.960659,395.095,15,1.997
,,00042.793576,B12_12,0.322,-0.303799,2.96074,324.728,15,0
,,00042.793982,B12_22,0.273,-0.317993,2.960703,322.247,15,0.406
,,00042.788131,H8_21,2.298,-3.755928,1.462756,366.379,30,1.05
,,00042.790794,H8_12,0.251,0.04821,1.460806,359.709,30,3.713
,,00042.787081,H8_11,0.276,-0.16046,1.462791,366.254,30,0
,,00042.789659,H8_22,0.368,-0.313841,1.462734,363.962,30,2.578
,,00042.789863,H8_31,0.245,-0.208113,1.462753,436.716,30,2.782
,,00042.756415,H11_12,0.38,0.14409,1.426252,315.118,32,3.447
,,00042.752968,H11_23,2.587,0.260761,0.294605,230.774,32,0
,,00042.753703,H11_22,0.289,-0.211123,1.426257,311.982,32,0.735
,,00042.755128,H11_33,0.599,-0.81377,1.426237,322.319,32,2.16
,,00043.131310,E9_21,0.262,-0.266494,18.237947,,12,3.213
,,00043.131067,E9_22,0.194,0.082369,3.687049,378.659,12,2.97
,,00043.128097,E9_31,0.45,-0.405559,3.687728,371.439,12,0
,,00043.110147,G9_21,0.279,0.421614,3.209196,360.39,14,0.844
,,00043.110132,G9_23,0.208,-0.337925,3.209177,,14,0.829
,,00043.110216,G9_22,0.656,-1.047186,3.209182,379.968,14,0.913
,,00043.110266,G9_33,0.292,-0.583942,3.209184,358.772,14,0.963
,,00043.109303,G9_31,0.352,-0.509645,3.209181,394.566,14,0
,,00043.452130,A7_12,0.234,-0.26164,2.761359,368.222,16,0.975
,,00043.453230,A7_13,0.255,-0.232364,2.761392,289.898,16,2.076
,,00043.452627,A7_23,0.299,-0.388848,2.761367,365.121,16,1.472
,,00043.451155,A7_22,1.879,-3.744726,2.761369,373.491,16,0
,,00043.442755,B5_12,0.492,-0.556495,4.053752,,13,1.84
,,00043.441153,B5_23,0.642,-0.482186,4.053825,,13,0.237
,,00043.441928,B5_22,0.838,-1.215115,4.053814,518.585,13,1.012
,,00043.440916,B5_33,0.498,-0.200268,4.053705,,13,0
,,00043.434329,E10_21,0.79,-1.117872,3.266575,,16,0
,,00043.434401,E10_12,0.252,0.215142,6.554305,,16,0.072
,,00043.434387,E10_31,0.258,-0.265299,3.266558,,16,0.058
,,00043.386816,F10_12,0.432,-0.221691,3.074227,565.193,15,0
,,00043.387211,F10_13,0.505,-0.365208,3.074119,,15,0.395
,,00043.388226,F10_23,0.275,-0.121436,3.07412,574.999,15,1.41
,,00043.382869,E5_21,0.594,-0.791037,3.133386,436.698,13,0
,,00043.383755,E5_12,1.269,-2.274257,3.133371,690.828,13,0.886
,,00043.383676,E5_11,0.53,-0.925366,3.133378,,13,0.807
,,00043.384203,E5_13,0.217,-0.29717,3.133348,261.112,13,1.334
,,00043.384153,E5_22,0.244,0.131533,3.13331,,13,1.284
,,00043.261639,C6_21,0.425,-0.514419,2.979169,441.06,13,0
,,00043.262428,C6_12,0.508,0.390853,2.979131,307.241,13,0.789
,,00043.262447,C6_11,0.217,0.183623,2.979081,298.343,13,0.808
,,00043.261975,C6_22,0.402,-0.508877,2.979103,332.223,13,0.335
,,00043.262487,C6_31,0.252,-0.353537,2.979109,308.557,13,0.848
,,00043.705360,C12_21,0.41,-0.222246,3.32576,,14,0.883
,,00043.706045,C12_12,0.436,-0.344041,3.325759,531.72,14,1.568
,,00043.704477,C12_22,0.708,-0.713105,3.325723,,14,0
,,00043.707652,C12_31,0.234,0.071495,3.326751,433.423,14,3.175
,,00043.654335,D9_22,1.226,-2.389483,2.814993,290.8,16,0
,,00043.655561,D9_31,0.614,-0.726766,2.814992,276.399,16,1.225
,,00043.971520,B10_21,0.341,-0.278273,2.96896,296.511,15,0
,,00043.972905,B10_12,0.303,-0.296701,2.968712,289.345,15,1.385
,,00043.973944,B10_13,0.195,-0.149723,2.968536,289.874,15,2.424
,,00043.973726,B10_23,0.345,-0.385357,2.968178,303.235,15,2.206
,,00043.971958,B10_22,2.205,-2.231667,2.9684,380.791,15,0.438
,,00043.974221,B10_31,0.191,0.096564,2.968389,310.114,15,2.701
,,00043.846843,G12_21,0.254,-0.221547,1.259474,,36,0
,,00043.847193,G12_31,0.165,-0.105659,1.259479,364.473,36,0.35
,,00043.845383,H12_31,0.426,-0.56717,1.597465,395.874,28,0
,,00043.800267,G5_21,0.655,-0.745998,1.613621,515.44,22,0
,,00043.803824,G5_12,0.199,0.094557,1.613696,,22,3.557
,,00043.801680,G5_11,0.299,-0.235944,1.61368,518.093,22,1.413
,,00043.803912,G5_22,0.187,0.080184,1.609794,474.798,22,3.646
,,00043.803736,G5_31,0.203,0.089377,1.613771,,22,3.469
,,00043.752224,F11_21,0.63,-0.376042,3.782076,771.976,13,2.007
,,00043.750217,F11_12,2.202,-1.683441,3.782213,713.134,13,0
,,00043.754603,F11_11,0.298,0.126943,3.777248,,13,4.385
,,00043.753426,F11_22,0.398,-0.341734,3.782214,406.365,13,3.209
,,00044.249872,H8_11,0.278,-0.160505,1.490562,365.241,31,0
,,00044.182667,H11_12,0.379,0.134909,1.426446,315.057,33,3.504
,,00044.179163,H11_23,2.602,0.260896,0.285865,185.812,33,0
,,00044.179960,H11_22,0.288,-0.21296,1.426399,311.489,33,0.797
,,00044.181365,H11_33,0.601,-0.806075,1.426444,321.893,33,2.202
,,00044.074056,D7_23,0.48,-0.410886,3.127498,432.525,14,1.104
,,00044.074641,D7_22,0.421,0.153899,3.127479,471.52,14,1.689
,,00044.072952,D7_33,0.388,-0.246703,3.127454,,14,0
,,00044.370506,B8_21,0.361,-0.626447,2.883189,336.146,17,0.506
,,00044.371130,B8_12,0.205,-0.242664,2.883039,313.854,17,1.13
,,00044.370523,B8_22,0.887,-1.466659,2.882944,394.951,17,0.523
,,00044.370000,B8_31,0.298,-0.221667,2.882717,307.846,17,0
,,00044.366794,H10_21,0.356,-0.439249,1.443663,318.828,32,0
,,00044.366891,H10_12,0.275,-0.324996,1.443653,342.264,32,0.097
,,00044.367342,H10_23,0.191,-0.194992,1.44373,341.837,32,0.549
,,00044.367678,H10_22,2.017,-3.295765,1.443704,433.275,32,0.884
,,00044.368487,H10_33,0.355,-0.513121,1.443725,338.318,32,1.693
,,00044.367251,H10_31,0.507,-0.586252,1.443694,347.575,32,0.458
,,00044.349673,E12_21,0.656,-0.675661,3.472244,,13,1.772
,,00044.348683,E12_12,0.291,-0.199017,3.472392,,13,0.781
,,00044.349457,E12_11,0.194,-0.145479,3.472169,,13,1.556
,,00044.347902,E12_22,0.404,-0.360751,3.472268,,13,0
,,00044.348060,E12_31,0.166,-0.113668,6.936945,,13,0.158
,,00044.250887,H8_21,2.305,-3.750037,1.490542,365.994,31,1.014
,,00044.251600,H8_12,0.249,-0.093659,2.97336,360.767,31,1.728
,,00044.252393,H8_22,0.366,-0.301932,1.490586,362.419,31,2.52
,,00044.252616,H8_31,0.253,-0.19736,1.490649,,31,2.744
,,00044.287716,D12_21,0.198,-0.137071,3.2263,,14,1.371
,,00044.287445,D12_12,0.632,-0.69552,3.2262,464.283,14,1.099
,,00044.288320,D12_11,0.23,-0.199145,3.226235,,14,1.975
,,00044.287260,D12_13,0.192,-0.145176,3.226167,464.55,14,0.915
,,00044.286490,D12_23,0.26,-0.342623,3.226247,461.785,14,0.145
,,00044.286345,D12_22,0.293,-0.291205,3.226249,,14,0
,,00044.255173,F12_21,0.39,-0.357808,3.357364,,14,0
,,00044.256705,F12_11,0.48,-0.491175,3.357271,746.778,14,1.532
,,00044.737680,F9_21,0.31,-0.168964,3.618241,409.902,12,0
,,00044.740010,F9_11,0.244,-0.240793,3.618604,437.096,12,2.33
,,00044.657148,A5_23,0.413,-0.652999,4.785425,,12,0
,,00044.657340,A5_22,0.477,-0.844212,4.785514,,12,0.192
,,00044.658107,A5_33,0.284,-0.416914,4.785287,,12,0.959
,,00044.531282,G7_21,0.526,-0.759188,1.643339,446.36,21,0.87
,,00044.530412,G7_31,0.289,-0.28809,1.643299,412.439,21,0
,,00044.848978,C10_21,0.223,0.077533,3.22162,484.557,15,5.232
,,00044.843746,C10_12,0.636,-0.285572,3.221822,476.724,15,0
,,00044.846096,C10_11,0.19,0.059465,3.222197,,15,2.35
,,00044.847015,C10_23,0.264,-0.213087,3.221684,508.406,15,3.27
,,00044.848685,C10_22,0.242,0.181112,3.221281,459.83,15,4.939
,,00044.848931,C10_33,0.205,-0.125275,3.221617,506.504,15,5.185
,,00045.233495,A10_21,1.919,-2.554179,0.345184,283.33,13,0
,,00045.235040,A10_11,0.345,-0.308444,3.35248,298.259,13,1.545
,,00045.233920,A10_22,0.191,-0.088474,3.352471,334.468,13,0.425
,,00045.234507,A10_31,0.384,0.118683,3.352371,304.793,13,1.012
,,00045.161802,D5_21,0.212,-0.226882,4.702435,,12,0.337
,,00045.161464,D5_22,0.175,-0.090371,8.440189,,12,0
,,00045.161954,D5_31,1.276,-1.873274,4.702371,,12,0.489
,,00045.106317,G12_21,0.247,-0.246975,1.260167,395.494,37,0
,,00045.106672,G12_31,0.16,-0.109245,1.260171,362.249,37,0.355
,,00045.442848,H12_31,0.425,-0.556687,1.601395,,29,0
,,00045.435456,C9_21,0.528,-0.630198,3.011375,274.606,15,2.223
,,00045.433233,C9_12,0.635,-0.730771,3.013944,363.774,15,0
,,00045.434271,C9_22,0.497,-0.611689,3.011318,264.08,15,1.038
,,00045.413888,G5_21,0.651,-0.729823,1.6383,514.495,23,0.182
,,00045.417520,G5_12,0.199,0.093227,1.638255,,23,3.814
,,00045.415360,G5_11,0.295,-0.176042,1.63824,518.577,23,1.654
,,00045.413706,G5_22,0.189,-0.102802,1.638378,,23,0
,,00045.417507,G5_31,0.189,0.105394,1.635778,437.861,23,3.801
,,00045.408114,F5_21,0.173,0.106038,3.153241,,13,3.939
,,00045.406145,F5_12,0.499,-0.626632,3.153351,637.045,13,1.97
,,00045.406497,F5_13,0.18,-0.148554,3.153328,,13,2.323
,,00045.405726,F5_23,0.386,-0.502566,3.153402,,13,1.551
,,00045.404175,F5_22,0.714,-0.830903,3.153326,,13,0
,,00045.405352,F5_31,0.239,0.086342,3.153455,,13,1.177
,,00045.348743,D11_21,0.513,-0.479522,3.114924,457.24,15,1.289
,,00045.347453,D11_12,3.668,-6.623363,0.545905,,15,0
,,00045.347975,D11_11,0.218,-0.246042,3.114905,565.488,15,0.522
,,00045.347948,D11_22,0.401,-0.371872,3.114855,463.207,15,0.495
,,00045.348958,D11_31,0.183,-0.127744,3.11487,,15,1.505
,,00045.311079,E6_21,0.723,-0.839222,3.345361,,10,0
,,00045.311138,E6_11,0.401,-0.461053,3.345363,,10,0.059
,,00045.263964,A6_12,0.214,-0.20029,2.936734,261.574,16,1.861
,,00045.262103,A6_23,0.641,-0.331683,2.936933,285.404,16,0
,,00045.262992,A6_22,0.644,-0.671774,2.936956,279.565,16,0.889
,,00045.264778,A6_33,0.423,0.159694,2.936983,282.821,16,2.675
,,00045.741429,H8_21,2.309,-3.772376,1.482809,367.371,32,0.994
,,00045.740434,H8_11,0.289,-0.170928,1.482756,364.857,32,0
,,00045.742979,H8_22,0.357,-0.307591,1.482826,363.303,32,2.545
,,00045.743266,H8_31,0.247,-0.20022,1.482798,437.976,32,2.831
,,00045.609113,H11_12,0.379,0.132283,1.432803,316.528,34,2.754
,,00045.606709,H11_23,2.596,-2.656074,0.294782,230.913,34,0.349
,,00045.606359,H11_22,0.301,-0.221686,1.432908,311.255,34,0
,,00045.607809,H11_33,0.604,-0.802639,1.432833,320.533,34,1.449
,,00045.994789,E7_21,0.315,-0.269378,3.328484,,13,0
,,00045.994880,E7_12,0.251,-0.123212,3.328324,,13,0.091
,,00045.996227,E7_22,2.455,-3.70832,3.328517,805.094,13,1.438
,,00045.998735,E7_31,0.293,0.098761,3.326785,,13,3.945
,,00045.810456,H10_21,0.358,-0.430185,1.444851,327.503,33,0
,,00045.810543,H10_12,0.279,-0.357748,1.444844,343.266,33,0.087
,,00045.811072,H10_23,0.193,-0.217007,1.444788,341.874,33,0.616
,,00045.811382,H10_22,2.021,-3.338792,1.444814,434.604,33,0.926
,,00045.812212,H10_33,0.354,-0.543,1.444822,338.227,33,1.756
,,00045.810945,H10_31,0.511,-0.60625,1.444823,345.984,33,0.489
,,00045.756232,B12_21,0.957,-0.816312,2.996588,394.102,16,1.916
,,00045.754316,B12_12,0.322,-0.32607,2.996441,323.824,16,0
,,00045.754685,B12_22,0.269,-0.308405,2.996566,321.911,16,0.368
,,00046.240808,C6_21,0.419,-0.458254,2.904523,441.934,14,0
,,00046.241559,C6_12,0.507,0.418176,2.904415,309.662,14,0.751
,,00046.241528,C6_11,0.214,0.192289,2.904508,303.798,14,0.72
,,00046.241077,C6_22,0.385,-0.49477,2.904409,334.423,14,0.27
,,00046.241596,C6_31,0.251,-0.337638,2.904461,309.778,14,0.789
,,00046.213489,A7_12,0.234,-0.249663,2.793348,369.24,17,0.966
,,00046.214622,A7_13,0.252,-0.246183,2.793281,288.61,17,2.098
,,00046.213994,A7_23,0.292,-0.384539,2.793352,365.551,17,1.47
,,00046.212524,A7_22,1.877,-3.751013,2.793338,372.506,17,0
,,00046.174620,G7_21,0.514,-0.71275,1.640096,444.949,22,0.909
,,00046.173711,G7_31,0.289,-0.279376,1.640055,414.085,22,0
,,00046.004667,H9_31,0.42,-0.313955,4.242477,541.607,14,0
,,00046.469328,D9_22,1.237,-2.414703,2.859971,291.943,17,0
,,00046.470552,D9_31,0.627,-0.731276,2.859958,275.26,17,1.224
,,00046.462792,A9_22,0.184,-0.172389,3.481757,303.565,13,0.552
,,00046.462240,A9_31,0.267,-0.126022,3.483862,331.466,13,0
,,00046.461044,F10_12,0.442,-0.222835,3.076393,,16,0
,,00046.461330,F10_13,0.504,-0.364105,3.076418,,16,0.286
,,00046.462346,F10_23,0.281,-0.135011,3.076442,682.675,16,1.302
,,00046.366484,G12_21,0.253,-0.242208,1.258512,,38,0
,,00046.366844,G12_31,0.165,-0.086628,2.519866,362.333,38,0.359
,,00046.321452,E11_21,0.281,0.09767,3.497501,715.481,14,1.778
,,00046.319675,E11_12,0.257,-0.153106,3.501352,,14,0
,,00046.321222,E11_23,0.23,-0.198385,3.501245,,14,1.547
,,00046.319894,E11_22,0.604,-0.303613,3.501242,711.267,14,0.219
,,00046.322490,E11_33,0.188,-0.135235,3.501583,,14,2.816
,,00046.319343,G9_21,0.274,0.427026,3.177396,361.004,15,0.859
,,00046.319308,G9_23,0.212,-0.345483,3.177402,,15,0.824
,,00046.319398,G9_22,0.65,-1.046129,3.177418,380.384,15,0.914
,,00046.319450,G9_33,0.291,-0.583342,3.177424,359.81,15,0.966
,,00046.318484,G9_31,0.344,-0.512272,3.177421,393.289,15,0
,,00046.700904,E10_21,0.924,-1.383019,3.287815,736.932,17,1
,,00046.699904,E10_22,0.225,-0.201729,9.895933,,17,0
,,00046.700945,E10_31,0.287,-0.334352,3.287795,,17,1.041
,,00046.646560,A11_21,0.182,-0.14427,3.946859,,9,0.545
,,00046.646959,A11_12,1.098,-2.013872,3.947302,304.593,9,0.944
,,00046.646705,A11_23,0.326,-0.639258,3.947541,314.186,9,0.69
,,00046.646015,A11_22,0.482,-0.464464,3.947288,346.139,9,0
,,00046.646987,A11_31,0.181,0.092953,3.947629,304.744,9,0.972
,,00046.516255,E5_21,0.599,-0.790536,3.102619,361.972,14,0
,,00046.517126,E5_12,1.264,-2.264023,3.102633,690.68,14,0.871
,,00046.517054,E5_11,0.535,-0.929884,3.102621,,14,0.799
,,00046.517552,E5_13,0.224,-0.299658,3.102653,,14,1.296
,,00046.517464,E5_22,0.248,0.124763,3.102707,,14,1.208
,,00046.516046,C8_21,0.333,-0.421643,3.13995,308.126,14,0
,,00046.516926,C8_22,2.503,-5.216184,3.139881,365.456,14,0.88
,,00046.517798,C8_33,0.426,-0.68253,3.13994,370.692,14,1.752
,,00046.516623,C8_31,0.55,-0.917719,3.139904,300.44,14,0.576
